"","DataId","Indicator","Value","Precision","DHS_CountryCode","CountryName","SurveyYear","SurveyId","IndicatorId","IndicatorOrder","CharacteristicId","CharacteristicOrder","CharacteristicCategory","CharacteristicLabel","ByVariableId","ByVariableLabel","IsTotal","IsPreferred","SDRID","RegionId","SurveyYearLabel","SurveyType","DenominatorWeighted","DenominatorUnweighted","CILow","CIHigh"
"1912","80993","Men who want no more children",7.1,1,"SN","Senegal",2010,"SN2010DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189004","4",1,"0","821","","2010-11","DHS","","184",NA,NA
"1913","80873","Men who want no more children",9.1,1,"SN","Senegal",2010,"SN2010DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189005","5",1,"0","821","","2010-11","DHS","","162",NA,NA
"1914","79014","Men who want no more children",6.3,1,"SN","Senegal",2010,"SN2010DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189006","6+",1,"0","821","","2010-11","DHS","","353",NA,NA
"1915","182763","Current use of any method of contraception (all women)",9.6,1,"SN","Senegal",2010,"SN2010DHS","FP_CUSA_W_ANY","32603010","1000","0","Total","Total","0","",1,"1","1235","","2010-11","DHS","15688","15688",NA,NA
"1916","182764","Current use of any modern method of contraception (all women)",8.9,1,"SN","Senegal",2010,"SN2010DHS","FP_CUSA_W_MOD","32603020","1000","0","Total","Total","0","",1,"1","1236","","2010-11","DHS","15688","15688",NA,NA
"1917","183164","Married women currently using any method of contraception",13.1,1,"SN","Senegal",2010,"SN2010DHS","FP_CUSM_W_ANY","32633010","1000","0","Total","Total","0","",1,"1","1325","","2010-11","DHS","10347","10804",NA,NA
"1918","183165","Married women currently using any modern method of contraception",12.1,1,"SN","Senegal",2010,"SN2010DHS","FP_CUSM_W_MOD","32633020","1000","0","Total","Total","0","",1,"1","1326","","2010-11","DHS","10347","10804",NA,NA
"1919","421583","Unmet need for family planning",30.1,1,"SN","Senegal",2010,"SN2010DHS","FP_NADM_W_UNT","32933030","1000","0","Total","Total","0","",1,"1","1444","","2010-11","DHS","10347","10804",NA,NA
"1920","305063","Median age at first sexual intercourse [Women]: 20-24",19.8,1,"SN","Senegal",2010,"SN2010DHS","SX_AAFS_W_M20","51703020","1000","0","Total","Total","0","",1,"1","656","","2010-11","DHS","","",NA,NA
"1921","305064","Median age at first sexual intercourse [Women]: 25-29",19.4,1,"SN","Senegal",2010,"SN2010DHS","SX_AAFS_W_M25","51703030","1000","0","Total","Total","0","",1,"1","657","","2010-11","DHS","","",NA,NA
"1922","305065","Median age at first sexual intercourse [Women]: 30-34",19,1,"SN","Senegal",2010,"SN2010DHS","SX_AAFS_W_M30","51703040","1000","0","Total","Total","0","",1,"1","658","","2010-11","DHS","","",NA,NA
"1923","305066","Median age at first sexual intercourse [Women]: 35-39",18.9,1,"SN","Senegal",2010,"SN2010DHS","SX_AAFS_W_M35","51703050","1000","0","Total","Total","0","",1,"1","659","","2010-11","DHS","","",NA,NA
"1924","305067","Median age at first sexual intercourse [Women]: 40-44",17.6,1,"SN","Senegal",2010,"SN2010DHS","SX_AAFS_W_M40","51703060","1000","0","Total","Total","0","",1,"1","660","","2010-11","DHS","","",NA,NA
"1925","110571","Median age at first sexual intercourse [Women]: 45-49",17.9,1,"SN","Senegal",2010,"SN2010DHS","SX_AAFS_W_M45","51703070","1000","0","Total","Total","0","",1,"1","661","","2010-11","DHS","","",NA,NA
"1926","305435","Median age at first sexual intercourse [Women]: 20-49",19,1,"SN","Senegal",2010,"SN2010DHS","SX_AAFS_W_M2A","51703080","1000","0","Total","Total","0","",1,"1","662","","2010-11","DHS","","",NA,NA
"1927","304938","Median age at first sexual intercourse [Women]: 25-49",18.8,1,"SN","Senegal",2010,"SN2010DHS","SX_AAFS_W_M2B","51703090","1000","0","Total","Total","0","",1,"1","663","","2010-11","DHS","","",NA,NA
"1928","382394","Under-five mortality rate (5 year periods)",72,0,"SN","Senegal",2010,"SN2010DHS","CM_ECMT_C_U5M","63166050","13000","80000","Five year periods","0-4","0","",1,"1","1542","","2010-11","DHS","","",NA,NA
"1929","106069","Neonatal mortality rate",29,0,"SN","Senegal",2010,"SN2010DHS","CM_ECMR_C_NNR","63206010","1000","0","Total","Total","0","",1,"1","1543","","2010-11","DHS","","",NA,NA
"1930","106070","Postneonatal mortality",18,0,"SN","Senegal",2010,"SN2010DHS","CM_ECMR_C_PNR","63206020","1000","0","Total","Total","0","",1,"1","1544","","2010-11","DHS","","",NA,NA
"1931","106071","Infant mortality rate",47,0,"SN","Senegal",2010,"SN2010DHS","CM_ECMR_C_IMR","63206030","1000","0","Total","Total","0","",1,"1","1545","","2010-11","DHS","","",NA,NA
"1932","22468","Maternal mortality rate",0.79,2,"SN","Senegal",2010,"SN2010DHS","MM_MMRT_W_MRT","77003050","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2906","","2010-11","DHS","180103","176309",NA,NA
"1933","193010","General fertility rate",163,0,"SN","Senegal",2010,"SN2010DHS","MM_MMRO_W_GFR","77033010","1000","0","Total","Total","0","",1,"1","2907","","2010-11","DHS","","",NA,NA
"1934","192532","Maternal mortality ratio",484,0,"SN","Senegal",2010,"SN2010DHS","MM_MMRO_W_MMR","77033020","1000","0","Total","Total","0","",1,"1","2908","","2010-11","DHS","","",337,631
"1935","192556","Maternal mortality ratio CI lower bound (MMR-2SE)",337,0,"SN","Senegal",2010,"SN2010DHS","MM_MMRO_W_CIL","77033030","1000","0","Total","Total","0","",1,"1","2909","","2010-11","DHS","","",NA,NA
"1936","192558","Maternal mortality ratio CI upper bound (MMR+2SE)",631,0,"SN","Senegal",2010,"SN2010DHS","MM_MMRO_W_CIH","77033040","1000","0","Total","Total","0","",1,"1","2910","","2010-11","DHS","","",NA,NA
"1937","57358","Place of delivery: Health facility",72.9,1,"SN","Senegal",2010,"SN2010DHS","RH_DELP_C_DHF","83566070","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1664","","2010-11","DHS","7008","7617",NA,NA
"1938","262033","Place of delivery: Health facility",72.8,1,"SN","Senegal",2010,"SN2010DHS","RH_DELP_C_DHF","83566070","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1664","","2010-11","DHS","11479","12326",NA,NA
"1939","410429","Problems in accessing health care: Getting permission to go for treatment",17.1,1,"SN","Senegal",2010,"SN2010DHS","RH_PAHC_W_PRM","83763020","1000","0","Total","Total","0","",1,"1","1724","","2010-11","DHS","15688","15688",NA,NA
"1940","410431","Problems in accessing health care: Getting money for treatment",50.9,1,"SN","Senegal",2010,"SN2010DHS","RH_PAHC_W_MON","83763030","1000","0","Total","Total","0","",1,"1","1725","","2010-11","DHS","15688","15688",NA,NA
"1941","410433","Problems in accessing health care: Distance to health facility",31.5,1,"SN","Senegal",2010,"SN2010DHS","RH_PAHC_W_DIS","83763040","1000","0","Total","Total","0","",1,"1","1726","","2010-11","DHS","15688","15688",NA,NA
"1942","410434","Problems in accessing health care: Not wanting to go alone",15.8,1,"SN","Senegal",2010,"SN2010DHS","RH_PAHC_W_ALN","83763060","1000","0","Total","Total","0","",1,"1","1728","","2010-11","DHS","15688","15688",NA,NA
"1943","7477","Received all 8 basic vaccinations",62.8,1,"SN","Senegal",2010,"SN2010DHS","CH_VACS_C_BAS","93836170","268002","268002","Source of vaccination information","Either source","0","",1,"1","1760","","2010-11","DHS","2199","2377",NA,NA
"1944","7480","Received no vaccinations",3.1,1,"SN","Senegal",2010,"SN2010DHS","CH_VACS_C_NON","93836180","268002","268002","Source of vaccination information","Either source","0","",1,"1","1761","","2010-11","DHS","2199","2377",NA,NA
"1945","189745","Received all 8 basic vaccinations",62.8,1,"SN","Senegal",2010,"SN2010DHS","CH_VACC_C_BAS","93906170","1000","0","Total","Total","0","",1,"1","1780","","2010-11","DHS","2199","2377",NA,NA
"1946","189905","Received no vaccinations",3.1,1,"SN","Senegal",2010,"SN2010DHS","CH_VACC_C_NON","93906180","1000","0","Total","Total","0","",1,"1","1781","","2010-11","DHS","2199","2377",NA,NA
"1947","189959","Received all 8 basic vaccinations",46.8,1,"SN","Senegal",2010,"SN2010DHS","CH_VAC1_C_BAS","93936170","1000","0","Total","Total","0","",1,"1","1801","","2010-11","DHS","8590","9118",NA,NA
"1948","189960","Received no vaccinations",5.5,1,"SN","Senegal",2010,"SN2010DHS","CH_VAC1_C_NON","93936180","1000","0","Total","Total","0","",1,"1","1802","","2010-11","DHS","8590","9118",NA,NA
"1949","93157","Children with diarrhea",26,1,"SN","Senegal",2010,"SN2010DHS","CH_DIAR_C_DIA","94066010","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1821","","2010-11","DHS","6697","7249",NA,NA
"1950","285788","Children with diarrhea",20.6,1,"SN","Senegal",2010,"SN2010DHS","CH_DIAR_C_DIA","94066010","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1821","","2010-11","DHS","10893","11633",NA,NA
"1951","87816","Treatment of diarrhea: Either ORS or RHF",25.5,1,"SN","Senegal",2010,"SN2010DHS","CH_DIAT_C_ORT","94106040","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1828","","2010-11","DHS","1743","1746",NA,NA
"1952","411346","Treatment of diarrhea: Either ORS or RHF",26.5,1,"SN","Senegal",2010,"SN2010DHS","CH_DIAT_C_ORT","94106040","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1828","","2010-11","DHS","2246","2196",NA,NA
"1953","241948","Children stunted",26.5,1,"SN","Senegal",2010,"SN2010DHS","CN_NUTS_C_HA2","104236020","1000","0","Total","Total","0","",1,"1","1884","","2010-11","DHS","3761","3931",NA,NA
"1954","241984","Children wasted",10.1,1,"SN","Senegal",2010,"SN2010DHS","CN_NUTS_C_WH2","104236050","1000","0","Total","Total","0","",1,"1","1887","","2010-11","DHS","3761","3931",NA,NA
"1955","241950","Children underweight",17.7,1,"SN","Senegal",2010,"SN2010DHS","CN_NUTS_C_WA2","104236090","1000","0","Total","Total","0","",1,"1","1891","","2010-11","DHS","3761","3931",NA,NA
"1956","242029","Median duration of exclusive breastfeeding",1.5,1,"SN","Senegal",2010,"SN2010DHS","CN_BFDR_C_MDE","104336020","1000","0","Total","Total","0","",1,"1","1918","","2010-11","DHS","","",NA,NA
"1957","17837","Women receiving an HIV test and receiving test results in the last 12 months",13.6,1,"SN","Senegal",2010,"SN2010DHS","HA_CPHT_W_T1R","135563070","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2323","","2010-11","DHS","15688","15688",NA,NA
"1958","84331","HIV prevalence among women",0.8,1,"SN","Senegal",2010,"SN2010DHS","HA_HIVP_W_HIV","135963160","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2508","","2010-11","DHS","5326","5590",0.6,1.1
"1959","83844","HIV prevalence among women - standard error",0.1,1,"SN","Senegal",2010,"SN2010DHS","HA_HIVP_W_HVE","135963162","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3375","","2010-11","DHS","5326","5590",NA,NA
"1960","148799","HIV prevalence among men",0.5,1,"SN","Senegal",2010,"SN2010DHS","HA_HIVP_M_HIV","135964190","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2511","","2010-11","DHS","4104","3872",0.2,0.7
"1961","83487","HIV prevalence among men - standard error",0.1,1,"SN","Senegal",2010,"SN2010DHS","HA_HIVP_M_HVE","135964192","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3377","","2010-11","DHS","4104","3872",NA,NA
"1962","148798","HIV prevalence among general population",0.7,1,"SN","Senegal",2010,"SN2010DHS","HA_HIVP_B_HIV","135965220","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2514","","2010-11","DHS","9430","9462",0.5,0.9
"1963","83277","HIV prevalence among general population - standard error",0.1,1,"SN","Senegal",2010,"SN2010DHS","HA_HIVP_B_HVE","135965222","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3379","","2010-11","DHS","9430","9462",NA,NA
"1964","24075","Women with secondary or higher education",20.4,1,"SN","Senegal",2010,"SN2010DHS","ED_EDUC_W_SEP","211203100","10000","10000","Total 15-49","Total 15-49","0","",1,"1","407","","2010-11","DHS","15688","15688",NA,NA
"1965","24434","Women who are literate",37.8,1,"SN","Senegal",2010,"SN2010DHS","ED_LITR_W_LIT","211233090","10000","10000","Total 15-49","Total 15-49","0","",1,"1","432","","2010-11","DHS","15688","15688",NA,NA
"1966","318475","Households with electricity",56.5,1,"SN","Senegal",2010,"SN2010DHS","HC_ELEC_H_ELC","240301010","1000","0","Total","Total","0","",1,"1","176","","2010-11","DHS","7902","7902",NA,NA
"1967","107242","Total fertility rate 15-49",5.3,1,"SN","Senegal",2012,"SN2012DHS","FE_FRTR_W_TFR","11763080","1000","0","Total","Total","0","",1,"1","696","","2012-13","DHS","","",NA,NA
"1968","260024","Women who want no more children",21,1,"SN","Senegal",2012,"SN2012DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","1000","Total",1,"1","818","","2012-13","DHS","","5797",NA,NA
"1969","385048","Women who want no more children",1.1,1,"SN","Senegal",2012,"SN2012DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189001","1",1,"0","818","","2012-13","DHS","","923",NA,NA
"1970","186584","Women who want no more children",3.4,1,"SN","Senegal",2012,"SN2012DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189002","2",1,"0","818","","2012-13","DHS","","959",NA,NA
"1971","103812","Women who want no more children",8.9,1,"SN","Senegal",2012,"SN2012DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189003","3",1,"0","818","","2012-13","DHS","","861",NA,NA
"1972","187040","Women who want no more children",20,1,"SN","Senegal",2012,"SN2012DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189004","4",1,"0","818","","2012-13","DHS","","774",NA,NA
"1973","104178","Women who want no more children",37.5,1,"SN","Senegal",2012,"SN2012DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189005","5",1,"0","818","","2012-13","DHS","","594",NA,NA
"1974","380613","Women who want no more children",65.7,1,"SN","Senegal",2012,"SN2012DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189006","6+",1,"0","818","","2012-13","DHS","","1158",NA,NA
"1975","183612","Current use of any method of contraception (all women)",12.6,1,"SN","Senegal",2012,"SN2012DHS","FP_CUSA_W_ANY","32603010","1000","0","Total","Total","0","",1,"1","1235","","2012-13","DHS","8636","8636",NA,NA
"1976","183613","Current use of any modern method of contraception (all women)",11.4,1,"SN","Senegal",2012,"SN2012DHS","FP_CUSA_W_MOD","32603020","1000","0","Total","Total","0","",1,"1","1236","","2012-13","DHS","8636","8636",NA,NA
"1977","183178","Married women currently using any method of contraception",17.8,1,"SN","Senegal",2012,"SN2012DHS","FP_CUSM_W_ANY","32633010","1000","0","Total","Total","0","",1,"1","1325","","2012-13","DHS","5554","5797",NA,NA
"1978","183179","Married women currently using any modern method of contraception",16.1,1,"SN","Senegal",2012,"SN2012DHS","FP_CUSM_W_MOD","32633020","1000","0","Total","Total","0","",1,"1","1326","","2012-13","DHS","5554","5797",NA,NA
"1979","385800","Unmet need for family planning",29.2,1,"SN","Senegal",2012,"SN2012DHS","FP_NADM_W_UNT","32933030","1000","0","Total","Total","0","",1,"1","1444","","2012-13","DHS","5554","5797",NA,NA
"1980","305085","Median age at first sexual intercourse [Women]: 20-24",19.9,1,"SN","Senegal",2012,"SN2012DHS","SX_AAFS_W_M20","51703020","1000","0","Total","Total","0","",1,"1","656","","2012-13","DHS","","",NA,NA
"1981","305086","Median age at first sexual intercourse [Women]: 25-29",19.7,1,"SN","Senegal",2012,"SN2012DHS","SX_AAFS_W_M25","51703030","1000","0","Total","Total","0","",1,"1","657","","2012-13","DHS","","",NA,NA
"1982","305087","Median age at first sexual intercourse [Women]: 30-34",19,1,"SN","Senegal",2012,"SN2012DHS","SX_AAFS_W_M30","51703040","1000","0","Total","Total","0","",1,"1","658","","2012-13","DHS","","",NA,NA
"1983","305088","Median age at first sexual intercourse [Women]: 35-39",18.9,1,"SN","Senegal",2012,"SN2012DHS","SX_AAFS_W_M35","51703050","1000","0","Total","Total","0","",1,"1","659","","2012-13","DHS","","",NA,NA
"1984","305089","Median age at first sexual intercourse [Women]: 40-44",18,1,"SN","Senegal",2012,"SN2012DHS","SX_AAFS_W_M40","51703060","1000","0","Total","Total","0","",1,"1","660","","2012-13","DHS","","",NA,NA
"1985","305079","Median age at first sexual intercourse [Women]: 45-49",18.1,1,"SN","Senegal",2012,"SN2012DHS","SX_AAFS_W_M45","51703070","1000","0","Total","Total","0","",1,"1","661","","2012-13","DHS","","",NA,NA
"1986","305438","Median age at first sexual intercourse [Women]: 20-49",19.2,1,"SN","Senegal",2012,"SN2012DHS","SX_AAFS_W_M2A","51703080","1000","0","Total","Total","0","",1,"1","662","","2012-13","DHS","","",NA,NA
"1987","305080","Median age at first sexual intercourse [Women]: 25-49",18.9,1,"SN","Senegal",2012,"SN2012DHS","SX_AAFS_W_M2B","51703090","1000","0","Total","Total","0","",1,"1","663","","2012-13","DHS","","",NA,NA
"1988","382395","Under-five mortality rate (5 year periods)",65,0,"SN","Senegal",2012,"SN2012DHS","CM_ECMT_C_U5M","63166050","13000","80000","Five year periods","0-4","0","",1,"1","1542","","2012-13","DHS","","",NA,NA
"1989","106166","Neonatal mortality rate",26,0,"SN","Senegal",2012,"SN2012DHS","CM_ECMR_C_NNR","63206010","1000","0","Total","Total","0","",1,"1","1543","","2012-13","DHS","","",NA,NA
"1990","106167","Postneonatal mortality",17,0,"SN","Senegal",2012,"SN2012DHS","CM_ECMR_C_PNR","63206020","1000","0","Total","Total","0","",1,"1","1544","","2012-13","DHS","","",NA,NA
"1991","106168","Infant mortality rate",43,0,"SN","Senegal",2012,"SN2012DHS","CM_ECMR_C_IMR","63206030","1000","0","Total","Total","0","",1,"1","1545","","2012-13","DHS","","",NA,NA
"1992","102740","Place of delivery: Health facility",72.4,1,"SN","Senegal",2012,"SN2012DHS","RH_DELP_C_DHF","83566070","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1664","","2012-13","DHS","3909","4183",NA,NA
"1993","262514","Place of delivery: Health facility",71.3,1,"SN","Senegal",2012,"SN2012DHS","RH_DELP_C_DHF","83566070","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1664","","2012-13","DHS","6391","6862",NA,NA
"1994","9626","Received all 8 basic vaccinations",70.2,1,"SN","Senegal",2012,"SN2012DHS","CH_VACS_C_BAS","93836170","268002","268002","Source of vaccination information","Either source","0","",1,"1","1760","","2012-13","DHS","1230","1329",NA,NA
"1995","9627","Received no vaccinations",2.8,1,"SN","Senegal",2012,"SN2012DHS","CH_VACS_C_NON","93836180","268002","268002","Source of vaccination information","Either source","0","",1,"1","1761","","2012-13","DHS","1230","1329",NA,NA
"1996","179086","Received all 8 basic vaccinations",70.2,1,"SN","Senegal",2012,"SN2012DHS","CH_VACC_C_BAS","93906170","1000","0","Total","Total","0","",1,"1","1780","","2012-13","DHS","1230","1329",NA,NA
